,I00003,I00004,I00009,I00010,I00015,I00016,I00021,I00022,I00027,I00028,I00033,I00034
ak7,12,13,6,9,4,10,5,4,5,8,8,7
ak8,2,2,2,0,5,2,5,4,4,3,6,2
ak9,3,6,4,3,7,12,10,9,11,6,8,5
akain1,0,0,0,0,0,0,0,0,0,0,0,0
akap1,1551,1937,1960,1942,2081,2206,1621,1759,1646,1636,1466,1832
akap10,357,357,419,329,419,329,379,257,352,289,332,307
akap11,1328,1655,1762,1677,1722,2054,1583,1451,1772,1593,1546,1569
akap12,167,190,186,169,405,184,217,161,230,146,241,188
akap13,1811,2293,2188,2157,2807,2112,2269,2072,2515,1745,2487,2142
akap14,2,0,0,2,0,0,1,1,0,0,1,0
akap3,0,1,0,0,0,1,0,1,0,1,0,1
akap4,0,0,0,0,0,0,0,0,0,0,0,0
akap5,25,59,54,26,38,52,69,42,79,26,69,45
akap6,17,10,23,7,31,8,11,11,20,4,20,28
akap7,180,180,199,184,251,160,215,167,183,203,236,220
akap8,574,835,825,782,921,896,840,791,1024,775,899,646
akap8l,335,375,434,341,436,436,362,288,474,340,375,293
akap9,1860,2265,2385,2169,2300,2578,2161,1934,2278,1935,2261,2019
akip1,209,293,281,260,274,263,184,227,233,263,215,237
akirin1,738,783,849,758,915,953,716,735,772,789,645,739
akirin2,309,297,347,291,375,314,314,266,318,257,296,296
akna,149,73,145,67,199,83,114,96,157,55,131,116
aknad1,1,4,3,2,2,4,5,1,2,3,3,2
akr1a1,6590,8437,8082,7278,8541,8346,6753,6827,7019,7675,6449,6998
akr1b10,92,44,77,30,93,80,77,50,86,49,84,65
akr1d1,4006,4584,4455,3076,6631,3952,3657,4278,4266,4993,3980,4026
akt1,886,923,994,912,1406,1164,1088,727,1142,542,801,688
akt1s1,536,577,609,479,634,612,486,463,520,430,464,463
akt2,1934,2148,2017,1806,2535,2282,1933,1728,1942,1477,1742,1625
akt3,192,152,225,135,308,142,245,157,250,152,227,136
aktip,256,292,327,231,345,284,302,274,311,297,332,254
alad,1344,2327,1574,1925,2327,2171,1610,2080,1712,1986,1504,1923
alas1,2758,5911,4740,15335,13087,7593,16174,8567,6738,4746,9002,3065
alas2,5254,3232,4035,2982,3686,3470,3222,3401,3112,3186,2541,3265
alb,1308651,1661726,1388044,1379401,1660708,1893564,1314632,1531757,1332834,1564529,1188160,1328405
alcam,1732,1328,2076,1466,2321,1518,1897,1329,2014,1278,1779,1449
aldh16a1,1430,1462,1621,1536,1740,1535,1496,1394,1517,1177,1352,1431
aldh18a1,83,84,76,87,113,94,119,59,181,34,123,50
aldh1a1,21819,24269,23972,19830,33561,27336,20388,27413,19827,42444,19003,25001
aldh1a2,29,17,46,51,78,31,102,35,75,39,56,67
aldh1a3,27,53,21,40,44,46,25,37,28,31,79,42
aldh1b1,3784,1622,4032,980,4935,1451,2864,1347,3169,1286,3004,1334
aldh1l1,33904,38265,38168,28260,44990,34737,30287,29739,30641,26252,26490,29541
aldh1l2,33,101,35,103,51,94,83,72,259,32,53,35
aldh2,24028,26725,27322,23211,35908,26100,25035,23403,26235,23123,24683,24160
aldh3a1,0,0,0,0,0,0,1,1,1,0,1,2
aldh3a2,3468,5266,3483,4426,6005,5259,3955,5772,4958,9035,4836,5852
aldh3b1,147,74,143,66,170,82,156,75,130,62,124,71
aldh3b2,1,1,0,1,3,4,0,3,0,3,0,5
aldh4a1,6842,7960,7563,6171,11059,7312,6801,7146,7577,6632,6860,8117
aldh5a1,1016,1174,1314,1029,1561,1136,1106,1107,1275,1097,1073,1124
aldh6a1,11230,11979,14100,10266,13904,12791,11246,10174,12176,12397,11118,10531
aldh7a1,9743,10556,11182,8817,12335,10750,9327,8966,9590,9090,8958,9551
aldh8a1,6997,8187,8434,7156,8457,8407,7192,8006,7363,8289,6509,7576
aldh9a1,3062,3808,3570,3454,4678,3856,2988,3346,2848,3453,3356,3922
aldoa,2021,1947,2659,2210,3050,2314,2499,1865,2912,1699,2250,2231
aldob,87313,107342,109829,94175,108644,114687,81645,88715,89886,97786,88167,79212
aldoc,428,415,400,289,530,395,314,257,404,256,374,318
alg1,329,376,420,341,380,374,335,311,345,206,299,297
alg11,727,991,1107,892,1153,1173,969,880,1033,925,914,851
alg12,206,148,184,151,225,221,130,151,141,114,134,133
alg13,159,166,216,150,211,193,175,149,177,164,178,171
alg14,342,327,383,267,325,410,255,327,287,334,253,308
alg2,221,188,231,369,384,445,208,224,254,242,176,248
alg3,114,163,147,115,114,122,108,93,125,83,105,97
alg5,707,744,821,591,771,792,655,677,728,766,658,670
alg6,275,354,398,290,371,353,291,277,310,284,343,278
alg8,118,132,124,85,119,160,120,99,114,87,102,88
alg9,305,386,360,294,398,396,282,318,282,252,287,347
alk,0,0,1,0,0,0,0,0,0,0,0,0
alkbh1,147,149,184,163,162,186,166,138,185,121,140,111
alkbh2,57,71,84,73,75,110,71,66,69,56,60,61
alkbh3,318,351,458,295,439,329,356,314,367,289,338,308
alkbh4,50,57,69,51,76,50,56,55,66,43,45,68
alkbh5,1840,2037,2067,2028,2480,2438,2003,1707,2193,1596,1837,1837
alkbh6,187,212,234,169,215,214,187,130,176,127,163,122
alkbh7,186,185,222,111,205,149,146,160,151,147,150,174
alkbh8,174,186,241,195,195,250,170,150,188,190,191,180
allc,0,0,0,0,0,0,0,0,0,0,0,0
alms1,170,174,220,139,194,174,210,122,212,106,205,177
alox12,51,32,29,25,35,34,25,27,35,24,22,28
alox12b,0,0,0,0,0,0,0,0,0,0,0,0
alox15,32,27,41,18,114,7,69,10,53,17,23,37
alox5,32,12,22,18,39,20,46,10,49,20,20,19
alox5ap,163,88,156,67,185,101,196,55,181,51,109,127
aloxe3,5,3,6,5,4,4,7,2,9,4,6,3
alpi,0,0,0,113,0,0,0,0,0,0,3802,0
alpk1,198,157,161,102,257,330,194,130,197,110,158,133
alpk2,10,11,12,13,10,23,13,9,10,10,12,13
alpk3,4,2,4,3,3,6,1,1,1,0,3,16
alpl,97,279,72,196,158,215,118,130,119,86,131,114
als2,1603,1959,1937,1736,1675,2355,1484,2309,1288,2008,1228,1910
als2cl,442,437,538,382,341,509,385,473,396,416,297,448
alx1,0,0,0,0,0,0,0,0,0,0,0,0
alx3,0,0,0,0,0,0,0,0,0,0,0,0
alx4,6,10,13,8,5,16,7,10,7,7,15,14
alyref,435,374,437,353,457,473,392,336,311,320,293,332
amacr,2616,3085,3097,2705,3324,3063,2681,2412,2594,2388,2851,2594
ambn,0,0,0,0,0,0,0,0,0,0,0,0
ambp,55236,42526,50244,36892,49069,45093,41944,36231,39331,33380,36383,34510
ambra1,473,504,480,442,601,623,475,464,508,381,441,508
amd1,1093,1816,1767,2217,2100,2087,1728,1948,1947,1858,1446,1311
amdhd1,4701,3365,5376,2668,4833,3268,3330,3655,3420,3529,3562,3692
amdhd2,321,331,410,310,542,296,405,264,428,249,435,263
amelx,3,1,6,0,2,2,2,4,2,3,6,1
amer1,207,242,341,203,324,238,304,198,341,163,248,205
amer2,4,8,5,8,4,4,10,5,8,8,2,3
amer3,0,0,0,0,0,0,0,0,0,0,1,0
amfr,5209,6831,6369,6785,7334,7412,6312,5741,6015,5170,5293,5665
amh,2,3,0,1,0,3,2,3,1,0,4,2
amhr2,1,5,7,5,4,7,5,7,2,7,2,5
amigo1,117,133,113,154,125,172,123,141,160,107,119,145
amigo2,122,147,103,159,119,187,112,112,124,100,115,99
amigo3,27,36,43,64,40,66,38,41,53,34,32,47
ammecr1,75,52,95,51,98,72,89,54,85,46,70,73
ammecr1l,958,1157,1032,985,1380,1136,987,948,1158,888,1115,1100
amn,0,4,2,6,0,3,2,1,1,0,14,3
amn1,591,695,988,467,505,615,644,552,485,516,760,529
amot,280,231,306,269,389,244,314,184,375,185,348,212
amotl1,472,445,533,392,795,443,517,325,564,297,543,441
amotl2,349,691,553,466,783,619,643,548,836,463,600,559
ampd1,52,47,19,28,28,28,4,15,24,20,24,47
ampd2,347,338,437,356,481,584,362,362,376,307,315,383
ampd3,65,60,83,39,91,40,90,33,90,38,66,51
amph,1,4,0,2,2,2,3,0,2,2,1,2
amt,1331,1266,1448,960,1119,1158,796,1349,851,1452,814,1320
amtn,0,0,0,0,0,0,0,0,0,0,0,0
amy2b,16,917,29,1281,50,1031,485,521,3397,0,83,86
amz1,63,31,48,24,48,14,38,32,50,19,43,26
amz2,379,360,501,302,454,426,367,313,369,345,360,355
anapc1,1474,1583,1734,1265,1821,1623,1562,1255,1461,1226,1414,1369
anapc10,181,157,197,153,168,155,154,165,178,165,153,145
anapc11,265,276,285,197,336,216,216,217,217,181,262,206
anapc13,426,528,539,377,501,458,388,445,399,447,396,452
anapc15,218,225,212,200,250,209,199,190,203,187,194,197
anapc16,563,570,632,526,590,602,516,492,527,529,453,467
anapc2,479,462,554,393,619,491,473,411,457,367,453,518
anapc4,583,483,671,441,656,620,528,533,465,514,527,586
anapc5,1285,1392,1660,1289,1834,1518,1450,1351,1450,1268,1407,1299
anapc7,411,409,492,412,486,453,403,357,379,348,408,376
ang,5475,6601,5298,4807,4788,7430,4340,3805,3870,4722,3217,3825
angel1,54,40,53,39,72,47,73,41,45,38,32,49
angel2,442,557,540,426,697,505,537,402,568,367,566,425
angpt1,48,46,43,34,63,47,38,26,51,31,56,48
angpt2,68,36,92,46,90,51,79,51,79,40,77,62
angpt4,5,3,1,1,3,2,4,1,4,0,1,9
angptl1,11,14,9,7,9,22,14,10,21,9,26,24
angptl2,395,411,491,368,721,335,597,343,565,316,642,420
angptl3,13487,14574,15006,11626,15199,13697,11781,14559,13203,17818,10429,14415
angptl4,1254,2184,961,2032,1763,1672,1141,1373,1320,1847,2022,1355
angptl6,135,271,147,220,249,198,162,160,203,181,187,212
angptl7,31,37,76,45,78,32,67,45,134,34,114,39
angptl8,637,1476,1255,650,1945,1843,714,1001,2716,1807,351,755
ank1,34,5,9,2,8,13,7,4,18,8,14,41
ank2,111,111,158,86,115,140,135,154,121,117,159,141
ank3,590,859,761,799,840,634,724,715,898,589,843,882
ankar,0,0,0,0,0,0,0,0,0,0,0,0
ankdd1a,0,0,1,0,1,0,5,1,8,2,0,4
ankdd1b,6,16,21,9,19,12,8,4,12,13,15,8
ankef1,8,9,10,8,11,15,10,14,15,16,9,11
ankfy1,1368,1455,1665,1186,1860,1497,1423,1190,1385,1142,1320,1286
ankhd1,1240,1435,1541,1277,1641,1462,1403,1135,1454,1135,1327,1283
ankib1,917,859,1100,860,1215,1050,853,806,939,880,900,883
ankk1,0,0,0,0,0,0,0,0,0,0,0,0
ankle1,4,4,4,11,14,7,10,5,20,8,14,8
ankle2,917,1001,1221,936,1271,1140,937,877,1020,891,931,840
ankmy1,0,1,1,1,1,1,1,0,2,4,1,6
ankmy2,235,268,289,169,293,255,236,228,262,223,235,207
ankra2,238,254,307,212,306,278,272,202,248,214,247,238
ankrd1,2,7,2,4,5,8,1,8,7,6,3,13
ankrd10,217,233,259,223,327,242,274,234,322,146,314,185
ankrd11,883,1009,949,876,1139,937,911,917,1040,772,1027,950
ankrd12,283,375,405,359,560,368,520,300,554,329,539,293
ankrd13a,502,351,519,339,614,407,453,415,468,348,453,384
ankrd13b,14,12,16,8,15,18,18,4,30,7,21,19
ankrd13c,634,770,735,648,817,766,567,634,658,621,768,686
ankrd13d,8,5,7,4,12,3,15,9,14,3,17,12
ankrd16,198,196,272,187,191,219,210,185,295,168,259,200
ankrd17,1599,1916,2157,1809,2362,1977,1975,1756,2295,1610,1912,1758
ankrd2,7,6,5,3,4,7,1,2,8,9,4,23
ankrd22,4,0,1,1,0,1,1,3,2,3,1,1
ankrd23,21,18,45,17,23,36,29,44,39,17,25,215
ankrd24,82,97,97,100,108,111,102,77,135,73,112,88
ankrd26,136,208,215,163,251,235,197,205,210,205,165,173
ankrd27,514,572,654,562,752,619,619,543,740,410,633,519
ankrd28,753,871,948,848,1087,889,930,798,1145,824,933,983
ankrd29,13,8,9,13,17,10,15,8,13,9,11,13
ankrd31,2,0,3,0,0,0,0,0,1,0,0,1
ankrd33,0,0,0,0,0,0,0,0,0,0,0,0
ankrd33b,792,1054,899,815,1068,864,634,903,818,628,861,998
ankrd34a,0,0,1,0,2,2,2,0,1,0,1,0
ankrd34b,1,0,0,0,1,1,0,2,0,0,1,0
ankrd34c,1,2,4,4,6,6,9,4,8,4,6,2
ankrd35,6,3,4,6,10,2,2,2,7,2,3,2
ankrd36,1,0,1,1,0,0,0,0,0,0,0,0
ankrd37,26,10,49,26,38,23,54,25,58,19,38,31
ankrd39,75,58,79,62,80,64,58,66,62,56,56,76
ankrd40,542,666,726,542,815,643,579,639,617,571,548,658
ankrd42,25,23,31,22,39,27,20,16,35,23,32,24
ankrd44,257,183,271,171,333,196,230,204,235,170,275,262
ankrd45,0,0,0,0,1,0,0,0,1,0,0,0
ankrd46,871,1084,1070,818,1102,1033,913,743,784,788,741,770
ankrd49,225,225,337,256,288,318,217,211,226,231,249,192
ankrd50,307,245,367,271,389,343,292,244,309,240,286,344
ankrd52,261,298,325,311,395,354,332,256,416,220,259,415
ankrd53,1,4,1,3,2,4,1,0,0,0,2,3
ankrd54,178,171,153,132,174,220,133,144,148,132,134,119
ankrd55,14,13,13,10,18,6,14,2,14,7,20,4
ankrd6,19,19,18,12,13,22,28,19,26,15,26,19
ankrd60,0,0,0,1,0,0,0,0,0,0,0,0
ankrd61,13,19,11,8,8,11,11,9,8,7,15,12
ankrd63,0,0,0,0,0,0,0,0,1,0,0,0
ankrd65,0,0,0,0,0,0,0,0,0,0,0,0
ankrd66,3,1,1,1,1,0,2,1,0,1,0,0
ankrd7,0,0,0,0,0,0,0,0,0,0,1,0
ankrd9,22,58,37,39,66,80,78,45,78,26,63,29
anks1b,1,1,2,0,2,0,1,1,3,2,1,2
anks3,177,210,235,202,245,238,223,203,225,174,194,193
anks4b,1774,2807,2677,2008,3018,3139,2005,3082,2206,3166,1819,2134
anks6,11,12,13,5,20,8,11,7,12,16,10,12
ankub1,14,21,17,12,19,11,21,26,15,14,13,25
ankzf1,435,474,506,375,457,519,445,390,412,352,413,368
anln,41,49,83,66,87,36,58,31,71,34,64,40
ano1,130,103,134,120,175,103,170,90,232,79,191,152
ano10,363,233,332,215,372,220,272,208,289,161,278,243
ano2,4,1,6,4,6,5,3,1,1,2,14,3
ano3,0,0,0,1,0,0,0,0,1,0,0,1
ano4,36,50,34,19,36,46,33,35,39,28,32,32
ano5,8,1,6,3,13,2,7,3,7,4,5,27
ano6,504,273,557,319,657,356,484,276,472,255,607,365
ano7,2,1,4,2,0,4,0,2,5,0,17,4
ano8,104,101,125,58,139,78,124,63,106,50,90,63
ano9,7,7,1,6,8,10,9,1,5,8,83,7
anp32a,2580,2582,3020,1654,2080,2208,1789,2111,1560,2478,1596,1882
anp32b,475,544,555,418,578,493,425,364,359,317,406,227
anp32e,428,532,472,313,485,520,379,406,296,373,320,295
anpep,1233,1290,1394,1175,1888,1483,1454,1164,1706,932,2123,1396
antxr1,104,54,110,68,130,74,133,39,113,57,145,84
antxr2,1226,1196,1215,801,1244,1019,1084,836,1029,773,903,840
antxrl,0,0,1,0,1,0,1,0,0,1,0,0
anxa1,575,208,565,328,693,324,660,263,581,340,501,469
anxa10,2,1,0,0,0,0,0,0,2,0,5,0
anxa11,382,427,408,354,566,417,436,377,452,292,452,398
anxa13,21,18,19,19,17,27,21,18,35,20,325,15
anxa2,1003,458,1097,496,1325,661,1183,444,963,625,1393,816
anxa3,330,177,388,171,443,216,416,168,352,163,285,230
anxa4,1100,1217,1358,940,1532,1191,1244,1056,1237,1181,1438,1081
anxa5,2730,1618,2850,1349,2716,1957,1836,1493,2018,1457,1797,1576
anxa6,2748,2966,2963,2180,3678,2554,2699,2568,2747,2333,2430,2469
anxa7,1920,2091,2176,2064,2755,2497,2125,1920,2367,2066,2145,1817
anxa8,42,41,49,45,64,79,81,22,65,46,44,60
anxa9,28,19,26,17,29,35,24,21,33,12,31,20
aoah,198,63,173,115,229,59,104,108,130,62,73,91
aoc1,12,1,1,11,4,3,7,1,9,3,184,2
aoc2,9,12,10,8,16,14,13,17,21,7,16,9
aoc3,3,6,4,5,10,5,16,17,12,18,13,11
aox1,1707,2602,2066,2397,1996,2636,2164,2818,1998,3385,1845,2590
ap1ar,434,489,533,431,607,604,454,430,512,430,490,404
ap1b1,1358,1379,1348,1045,1558,1403,1189,996,1106,856,1044,1174
ap1g1,2006,2107,2275,1957,2293,2302,1783,1960,1805,1948,1692,2001
ap1g2,117,109,138,116,129,129,122,104,132,99,137,100
ap1m1,410,368,420,324,453,449,346,335,370,297,343,397
ap1m2,1,10,3,12,3,11,8,3,27,4,51,5
ap1s1,380,341,400,294,527,321,366,300,366,257,359,280
ap1s2,245,114,199,119,293,110,169,114,179,108,147,125
ap1s3,60,77,77,72,76,90,68,67,92,64,144,77
ap2a1,406,464,485,436,588,487,486,370,484,295,400,525
ap2a2,2602,2093,2741,1819,2716,2300,1959,2031,1955,1790,1874,2234
ap2b1,1592,1454,1769,1392,2022,1690,1477,1395,1430,1292,1380,1451
ap2m1,3309,3907,3897,3176,4172,3816,3544,3037,3325,2825,2967,3024
ap2s1,894,879,966,794,1151,907,834,753,841,668,745,741
ap3b1,1102,1378,1316,1282,1289,1457,1058,1117,1159,971,1144,1035
ap3b2,12,14,10,7,1,12,9,12,13,6,13,5
ap3d1,1435,1444,1525,1310,1680,1574,1286,1104,1303,1003,1197,1203
ap3m1,2916,4604,3829,3652,4051,4890,2839,3963,3832,3664,3091,2763
ap3m2,75,55,76,38,95,53,74,53,77,42,57,52
ap3s1,688,504,724,584,691,686,589,574,655,673,627,600
ap3s2,428,453,488,465,518,518,443,365,392,351,383,402
ap4b1,465,547,585,481,560,514,496,431,455,438,471,430
ap4e1,233,259,288,237,314,281,294,243,288,243,275,233
ap4m1,346,322,487,314,363,353,354,276,433,321,393,311
ap4s1,208,256,291,195,287,231,221,187,191,232,264,222
ap5b1,96,58,101,73,102,81,80,65,83,45,87,62
ap5m1,390,395,567,459,491,537,451,451,536,447,399,441
ap5s1,248,233,273,189,264,230,220,193,211,170,182,180
ap5z1,187,197,208,185,255,268,214,180,202,103,231,176
apaf1,239,146,255,173,363,181,244,133,235,156,313,160
apba1,24,19,23,18,55,15,27,20,35,15,34,47
apba2,8,17,10,5,7,7,10,20,6,10,6,19
apba3,522,646,549,576,662,629,556,512,532,405,463,476
apbb1,24,36,22,33,47,48,49,23,63,24,39,36
apbb1ip,123,39,90,42,126,59,103,41,105,40,111,69
apbb2,313,398,432,342,420,394,408,299,391,264,404,400
apc,1108,1168,1386,1254,1567,1291,1389,1044,1490,1000,1401,1246
apc2,22,16,22,15,25,21,33,18,23,11,21,19
apcdd1,5,2,8,5,6,8,3,2,7,2,7,4
apcs,6248,2097,2249,2676,1660,4010,1914,2094,1489,2288,1520,2196
apeh,1224,1238,1425,1142,1474,1255,1374,1189,1388,1056,1297,1113
apex1,590,707,694,475,672,682,553,765,490,683,445,509
apex2,158,175,175,184,213,232,178,155,183,141,187,149
aph1a,1139,1189,1211,1036,1626,1128,1297,965,1285,858,1138,904
aph1b,115,112,122,80,115,118,100,60,138,37,105,90
api5,1838,1944,2125,1735,2366,2277,1809,1836,1680,1773,1555,1642
apip,285,407,374,283,403,325,291,289,299,298,300,312
aplf,92,77,87,74,80,84,72,73,111,92,83,95
apln,0,1,5,3,9,9,13,13,7,10,5,10
aplnr,1,0,1,1,7,1,6,2,1,2,4,6
aplp1,11,18,13,16,21,12,24,13,46,8,27,10
aplp2,4882,5177,5990,4719,7510,5656,5461,5619,5834,5242,5359,4907
apmap,807,794,1016,759,1016,966,852,861,907,877,824,736
apoa1,100355,171791,141889,149832,127396,165612,101900,140242,113717,113167,108537,137233
apoa2,85034,117619,110354,96856,121237,119559,87680,105102,93962,122587,76653,104662
apoa4,19937,1712,9733,1945,7586,3158,7972,2551,8301,2256,10879,2871
apoa5,20501,22103,29241,25595,25787,28039,28304,28328,23569,26464,21422,22423
apob,305934,317404,418708,304762,358523,361725,335061,295858,329499,324552,280280,358982
apobec1,616,438,693,333,567,435,587,426,424,374,493,431
apobec2,3,3,4,3,6,11,0,4,7,1,3,28
apobec4,0,0,0,1,0,1,0,0,0,0,0,0
apobr,108,54,94,47,127,50,95,45,78,41,74,70
apoc1,78074,76262,94835,59664,92299,76607,74808,67939,77992,82131,66084,62908
apoc2,4344,2851,4852,2527,4796,3315,3328,2487,3561,2556,3681,2647
apoc3,27905,26713,33242,20357,31167,23473,26819,24680,25533,21564,23450,20425
apoc4,12354,13440,13153,11300,14178,12494,11236,12605,11908,11968,10060,11558
apod,5,7,4,9,2,6,17,3,6,1,5,10
apoe,291519,293894,345323,245902,368627,289738,297737,265182,306225,265548,257882,257626
apof,13557,13579,15931,10919,14342,14026,11749,12064,11237,11521,9856,11003
apoh,37256,43568,48528,37700,43136,44691,37678,40563,37795,46775,33183,38272
apol6,1,5,4,8,10,6,5,11,7,15,5,10
apold1,52,35,54,37,52,57,56,41,46,41,39,49
apom,3990,4504,4752,3892,4712,4675,4179,3390,4256,2768,3786,3399
apoo,380,488,563,414,626,475,482,397,459,509,465,419
apool,673,681,861,569,817,639,626,639,675,646,741,574
app,1987,1417,2119,1499,3288,1559,2283,1170,2426,1147,2270,1435
appbp2,675,916,934,691,934,880,758,763,824,751,773,759
appl1,604,493,649,463,602,637,498,428,496,414,454,568
appl2,461,442,578,401,540,455,519,344,652,351,537,480
aprt,664,712,871,659,1030,688,735,427,738,418,778,500
aptx,157,217,229,233,243,213,198,214,206,267,221,237
aqp1,3325,3412,4195,2805,5368,3138,3456,2682,3680,2433,3720,2671
aqp11,442,690,800,715,993,719,799,440,797,335,705,403
aqp2,0,0,0,0,0,0,1,0,0,0,0,0
aqp3,23,25,18,12,12,24,17,17,18,18,36,9
aqp4,155,87,221,70,277,117,139,136,155,111,161,158
aqp5,10,1,4,3,2,5,10,4,2,2,9,5
aqp6,0,0,0,0,0,0,0,0,0,0,0,0
aqp7,9,14,16,11,18,11,8,22,18,9,28,14
aqp8,2515,1430,3181,877,1556,1619,718,3360,1072,3398,1030,4612
aqp9,6064,8733,7292,8634,8529,9896,6403,7962,6677,8590,6513,8349
aqr,669,658,831,605,799,789,624,620,653,623,634,635
ar,197,239,234,270,323,272,399,356,260,381,170,465
araf,1012,1103,1195,1002,1300,1061,1006,935,1124,805,933,986
arap1,1487,1114,1499,943,1337,1326,1133,1052,1091,878,943,1185
arap2,1231,871,1320,872,1505,1032,1120,1073,1266,1033,1196,1003
arap3,291,260,268,202,370,232,261,177,290,164,283,227
arc,1,1,3,1,1,1,4,2,3,1,1,3
arcn1,4236,4687,4875,3997,4469,5703,3922,3932,3743,4000,3643,3551
areg,0,1,0,1,0,0,1,0,2,0,20,2
arel1,1175,1186,1280,1240,1346,1499,1030,1082,1074,1131,922,1101
arf1,3942,4240,4217,3523,4639,4695,3654,3536,3549,3389,3439,3179
arf3,865,907,962,982,1020,1023,829,849,883,696,810,782
arf4,1749,1785,1688,1514,1985,2154,1434,1464,1331,1410,1470,1523
arf5,1141,1138,1163,916,1483,1048,1124,1074,1171,973,1006,1036
arf6,1795,1665,1953,1667,2126,1940,1769,1527,1917,1441,1677,1334
arfgap1,515,552,553,561,582,850,482,459,536,429,391,480
arfgap2,2192,2923,2536,2707,2785,3236,2343,2273,2335,2044,1966,2331
arfgap3,311,181,235,377,316,510,252,187,312,170,292,187
arfgef1,1845,2035,2163,1992,2446,2125,2087,1739,2243,1838,2168,2292
arfgef2,1250,1483,1469,1448,1804,1573,1457,1223,1621,1269,1266,1420
arfgef3,2,43,7,49,6,33,15,16,149,2,17,4
arfip1,681,591,721,570,748,734,640,577,548,625,651,517
arfip2,238,210,237,309,297,372,258,249,285,225,256,216
arfrp1,248,245,309,197,345,259,253,230,246,206,233,219
arg1,27618,41133,31023,30424,39122,35052,30818,32374,30518,28628,30145,24425
arg2,30,14,13,58,21,11,12,9,8,10,836,15
arglu1,634,718,829,615,828,709,648,575,683,542,699,561
arhgap1,316,325,338,305,445,343,344,295,352,242,293,277
arhgap10,194,69,266,63,264,102,214,84,217,84,196,158
arhgap11a,68,38,95,48,122,59,82,52,105,35,103,52
arhgap12,1039,1099,1379,944,1246,1061,1052,1082,1162,1190,1120,995
arhgap15,190,72,185,90,193,54,142,124,181,97,128,123
arhgap17,236,152,214,154,277,190,229,149,218,158,262,228
arhgap18,451,450,600,374,543,377,417,424,531,574,547,523
arhgap19,310,164,250,189,390,173,273,180,265,126,272,169
arhgap20,6,8,8,9,1,4,4,1,6,0,6,11
arhgap21,520,732,646,747,834,807,774,509,808,434,743,590
arhgap22,35,8,33,12,23,8,23,8,21,11,26,16
arhgap23,224,202,213,209,324,210,279,147,283,126,219,269
arhgap24,213,182,287,120,221,182,204,187,197,187,134,252
arhgap25,184,65,139,66,206,83,154,102,138,82,129,119
arhgap26,591,596,753,330,541,503,409,583,545,521,436,657
arhgap27,74,48,65,42,89,43,54,37,68,28,90,44
arhgap28,40,24,37,46,44,35,55,21,43,17,50,32
arhgap29,1891,2185,3266,2043,1863,2468,2695,2121,2153,2426,1990,2473
arhgap30,370,177,322,183,448,191,278,220,293,149,265,210
arhgap31,424,322,440,297,593,340,390,273,419,267,436,354
arhgap32,237,387,271,362,343,456,345,185,300,198,391,282
arhgap33,2,4,3,2,4,1,5,4,3,1,7,4
arhgap35,2416,2462,2770,2115,2942,2492,2649,2382,2694,2266,2131,2666
arhgap36,1,4,2,1,5,4,5,4,1,1,4,2
arhgap39,69,60,106,78,86,75,76,77,87,53,88,73
arhgap4,201,101,160,86,205,91,151,89,173,80,170,91
arhgap40,0,0,0,0,1,0,0,0,0,0,1,0
arhgap42,1206,1762,1624,1268,1651,1582,1404,1298,1544,1244,1425,1656
arhgap44,46,34,24,27,27,19,38,15,44,14,28,27
arhgap5,4970,4626,5861,4425,5489,4789,5931,4441,5691,4778,6050,4236
arhgap6,244,231,418,140,256,168,281,148,419,184,325,198
arhgap8,2,4,4,2,5,2,2,5,6,1,7,3
arhgap9,132,68,114,54,154,48,102,60,115,35,85,57
arhgdia,1019,1062,1014,904,1371,1028,948,843,1022,667,885,941
arhgdib,472,272,476,254,648,256,456,295,419,303,384,306
arhgdig,0,32,5,59,5,37,10,12,143,1,4,1
arhgef1,335,286,395,333,433,358,407,318,442,262,389,419
arhgef10,103,75,101,66,112,69,97,65,98,51,94,99
arhgef10l,581,566,630,491,493,724,497,436,505,380,402,597
arhgef11,729,858,872,738,913,787,790,673,861,635,751,831
arhgef12,4463,4696,5027,4665,5626,5448,4873,3712,5243,3634,4369,4266
arhgef15,137,149,137,139,198,143,168,115,193,97,192,155
arhgef16,112,103,196,78,254,78,206,63,240,41,223,70
arhgef17,120,130,120,97,208,136,147,86,162,62,140,100
arhgef18,559,549,508,462,610,515,474,441,575,429,538,465
arhgef19,428,354,377,335,318,470,326,380,354,315,264,559
arhgef2,237,133,248,124,311,141,264,143,328,126,278,172
arhgef25,56,49,46,24,63,43,66,29,61,36,69,43
arhgef26,535,1005,725,1007,636,785,977,817,712,556,704,594
arhgef28,9,12,10,29,7,17,25,15,70,5,35,10
arhgef3,731,683,700,572,953,707,572,715,646,767,674,693
arhgef33,0,1,1,0,0,0,0,1,0,0,0,0
arhgef37,250,286,202,141,193,154,203,188,177,132,189,177
arhgef38,0,2,0,4,1,1,4,0,12,2,37,0
arhgef39,6,11,24,4,16,5,16,4,15,6,12,8
arhgef4,23,19,25,19,24,15,24,31,22,13,15,23
arhgef40,207,245,246,175,308,205,245,132,263,124,227,183
arhgef5,710,675,872,648,809,789,697,606,748,549,750,639
arhgef6,211,137,205,126,247,132,197,164,197,152,190,178
arhgef7,468,406,513,375,543,492,473,371,518,318,503,440
